Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Namibia,NAM,9.32231045,8.71348476,8.62148285,8.85805798,9.56060219,10.19644737,9.6219883,9.48251629,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nauru,NRU,10.95251656,11.4886446,11.09015656,11.56155682,11.55650234,10.85399055,18.34229279,18.21076012,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nepal,NPL,5.42378998,4.72174025,4.52845383,4.44524717,5.2080965,5.53498316,6.52950287,6.15843678,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Netherlands,NLD,9.89148426,9.93712521,9.85083961,9.93616295,10.94954681,11.13498974,10.03109169,9.83150005,10.00551128,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Zealand,NZL,8.76869011,8.61795807,8.56966972,8.61898708,9.25240231,9.55072403,10.56814575,10.12947655,10.06186676,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nicaragua,NIC,8.04877567,8.32754421,8.4993515,8.50037098,8.55739307,9.54984856,8.97882748,8.29879284,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Niger,NER,4.53239059,5.57609606,5.30310822,5.66642094,6.17012262,5.81452751,4.34980488,4.04895782,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nigeria,NGA,3.64773679,3.74762511,3.09069347,2.98547053,3.38063431,4.07625723,4.21020174,4.19086456,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North America,NAC,16.2685174509822,16.1950285381512,16.0821757314554,16.1332157315076,18.1206786891021,16.9616295072443,16.1044862524444,16.2910204736392,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North Macedonia,MKD,6.37943363,6.43909454,6.45699358,7.06654119,7.73212385,8.41851234,7.42164755,7.42730284,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Norway,NOR,10.53049755,10.22983646,9.96037865,10.43807507,11.42416382,9.8142643,7.90873051,9.42925453,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,OECD members,OED,12.3269160204289,12.2777873812159,12.2402496018343,12.4211734066587,13.8142592838247,13.3476797525699,12.879026629589,12.7481642567741,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Oman,OMN,4.17580843,3.95418668,3.21469474,3.80648994,5.11922932,4.34468651,3.06614041,3.49047446,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Other small states,OSS,6.60775642831068,6.54415954640416,6.55750420178123,6.714716174368,7.77577740218031,7.728701417386,7.17582559303325,7.34753280434449,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pacific island small states,PSS,4.77603394314526,4.60690853766715,5.1227530946055,5.4244530417878,6.19632444635874,7.22979551754449,5.93952169193012,5.68493260774445,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pakistan,PAK,2.57026362,2.7863009,2.82844949,2.84736943,2.95273018,2.99015832,2.90354776,2.51988316,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Palau,PLW,10.01226997,10.90419006,11.19109821,12.17405796,13.31541061,14.55276012,14.87842083,10.85468197,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Panama,PAN,7.09378099,7.16492653,7.60132933,8.13541794,10.21630001,9.13571072,9.04578876,8.33022976,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Papua New Guinea,PNG,2.33063054,2.22970986,2.30051899,2.3253386,2.30193973,2.33994722,2.61463141,2.87081432,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Paraguay,PRY,6.67556572,6.60902548,6.74497652,7.16081905,7.67533064,8.03277016,7.73537827,8.35731316,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Peru,PER,4.89353323,4.80915499,5.0835557,5.12525272,6.34739399,6.67309427,6.0974617,5.63786411,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Philippines,PHL,3.95484328,3.96042776,3.9538188,4.16646004,5.16214037,5.97500563,5.15588379,5.10122538,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Poland,POL,6.5470438,6.53713226,6.25094128,6.38906956,6.42739105,6.3654809,6.46619797,7.13848782,8.06380177,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Portugal,PRT,9.39989281,9.32668972,9.42121029,9.50868607,10.52074051,11.22031498,10.5492239,10.02761173,10.24061108,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Post-demographic dividend,PST,12.7673383078772,12.7218325700641,12.6670155832595,12.8535591912068,14.2949863720896,13.8191271530333,13.3792653984044,13.2802047482968,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pre-demographic dividend,PRE,4.2617800637483,4.12276237631874,3.81082544391844,3.73939509311386,4.26285451464358,4.48162396880743,4.30013886782727,4.47173885631823,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Qatar,QAT,3.54971433,3.21237087,2.96176219,3.18468714,3.81872201,2.8927927,2.18613315,2.52358818,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Romania,ROU,5.08012772,5.18878555,5.51454878,5.69924641,6.20959711,6.45246983,5.79823256,5.70901489,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Russian Federation,RUS,5.28970337,5.35890055,5.35520792,5.64849091,8.04076004,7.0299139,6.8788662,7.04438496,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Rwanda,RWA,5.968925,5.37623835,5.45722818,4.91471481,5.79862261,6.23147202,5.92842579,5.12708998,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Samoa,WSM,5.63959885,5.16343021,4.77525806,5.64761591,6.09105825,7.19651461,6.93412352,6.78103304,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,San Marino,SMR,8.4219532,8.25972271,8.2778492,8.14801598,8.48147392,7.51272249,7.22336292,6.60829115,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sao Tome and Principe,STP,7.60211611,7.46631384,5.91960287,5.48078823,7.32044411,7.85889721,5.7744813,5.77292156,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Saudi Arabia,SAU,6.24142838,6.03126049,5.34063101,5.46743011,6.64630127,5.93033648,5.31400585,5.68722248,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Senegal,SEN,4.25606871,4.16359377,4.43182087,4.49531031,5.15119171,4.44256258,4.0444808,4.32314825,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Serbia,SRB,8.15184307,7.89965153,8.18469906,8.28762531,8.30643559,9.23441029,8.58397198,8.03133774,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Seychelles,SYC,4.71349716,4.47661018,4.41706038,4.25269794,5.83709192,5.2088151,4.39909697,4.48238087,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sierra Leone,SLE,10.05438519,6.00532055,5.29927444,5.7052846,5.66489744,5.07244635,4.80377436,4.71883011,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Singapore,SGP,4.37989521,4.35978413,4.07275724,4.40746737,5.70015287,5.14599705,4.33121586,4.49163246,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovak Republic,SVK,7.06081343,6.73388767,6.63677502,6.91102982,7.06027794,7.62857914,7.70245218,7.35262203,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovenia,SVN,8.5691185,8.2588892,8.35228634,8.56564522,9.48984432,9.52724361,9.62683296,9.30008888,9.87630939,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Small states,SST,6.27540441138643,6.28904777705997,6.32719789229539,6.48694693990655,7.46045022720136,7.38179632222149,6.66367603551673,6.76764056350088,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Solomon Islands,SLB,4.52952909,4.16556406,3.86440825,4.43728065,4.89478445,4.94795895,4.82418394,5.36366177,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Somalia, Fed. Rep.",SOM,2.2842648,2.44348097,2.50873256,2.40617251,2.47010517,2.73509169,2.8469162,3.74413586,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Africa,ZAF,8.07959366,7.97711372,8.0819664,8.24652863,9.02174091,8.6645031,8.74512291,8.90966797,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia,SAS,3.42611411149628,2.92047698854916,2.85201740632584,2.9092236338682,3.25937586469263,3.30046062385627,3.30654430355157,3.25977663546509,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia (IDA & IBRD),TSA,3.42611411149628,2.92047698854916,2.85201740632584,2.9092236338682,3.25937586469263,3.30046062385627,3.30654430355157,3.25977663546509,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Sudan,SSD,..,22.11322403,11.69539356,9.06570053,9.35116673,6.30117083,6.57254314,11.61002254,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Spain,ESP,8.88084984,9.0217495,9.07122517,9.21539497,10.79479218,10.34419918,9.6799593,9.2206583,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sri Lanka,LKA,3.61788416,3.33093429,3.6418879,3.70119572,4.27431631,5.19427729,3.98300457,3.68313766,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Kitts and Nevis,KNA,5.42923307,5.2735939,4.89670897,5.19201469,5.66130447,6.16912127,5.52634287,5.73595428,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Lucia,LCA,4.51095486,4.45561934,4.27262402,4.290905,7.01033401,6.26193285,4.74750614,4.7298274,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Vincent and the Grenadines,VCT,4.09760141,4.23171329,4.25346231,4.26063251,4.87071276,5.26607132,4.6054697,4.43696308,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa,SSF,4.9977588086862,4.97525397500782,4.66981464111871,4.49310767821026,4.86793728071123,5.07436814274861,4.91756933551018,4.91966846383616,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (excluding high income),SSA,4.99805123628959,4.97575557255574,4.67006630730865,4.49332825164535,4.86722959990997,5.07427429169396,4.91802413678379,4.92011962789577,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.9977588086862,4.97525397500782,4.66981464111871,4.49310767821026,4.86793728071123,5.07436814274861,4.91756933551018,4.91966846383615,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sudan,SDN,5.68438482,5.91767406,4.46172857,4.59967566,3.04323435,2.9669323,3.79416442,2.85165739,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Suriname,SUR,5.99283743,5.32285929,6.60567093,8.38353634,6.03425598,5.01704168,5.93297768,5.40666008,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sweden,SWE,10.95692444,10.94730949,11.09132671,10.93444347,11.42458725,11.23013592,10.85505676,11.152915,11.21510124,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Switzerland,CHE,11.20248795,11.37471581,11.19891071,11.42588997,11.98960876,11.95855618,11.59911823,11.69096088,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Syrian Arab Republic,SYR,3.89073515,3.91299295,3.93852568,3.96978569,3.67009115,3.50403309,3.3840971,2.70998812,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tajikistan,TJK,6.96349716,6.85399008,7.01381588,6.9476676,8.8903532,8.37504482,7.62917423,7.43789911,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tanzania,TZA,3.96350336,4.02325726,4.32775831,4.02347755,3.05028677,3.46963334,3.13497496,3.05201221,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Thailand,THA,3.93900609,3.85276842,3.87040329,3.78911877,4.35724688,5.15399981,5.35471153,4.53787661,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Timor-Leste,TLS,6.94250727,6.80442286,6.40227413,4.99218798,7.26445007,4.9192977,7.46371841,9.59779453,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Togo,TGO,6.58550072,6.50210476,6.16073656,5.91268635,6.18928432,5.6165967,6.24094057,6.10829544,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tonga,TON,5.22591066,5.62952805,6.12240648,5.74527884,5.55919838,7.06254101,7.95276737,7.36037779,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Trinidad and Tobago,TTO,6.47465849,6.56562996,6.65089417,6.90704823,7.47677326,7.20521307,6.64416027,7.52568626,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tunisia,TUN,6.24778175,6.18557453,5.9375186,6.02461243,7.05612612,7.34183979,7.51270723,7.98537874,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkiye,TUR,4.28469229,4.17974997,4.12101603,4.35954332,4.61640215,4.56065559,3.70338893,4.27524424,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkmenistan,TKM,5.58718491,5.82361221,5.55298042,5.5522337,5.57226086,5.49196625,5.37103748,5.49789095,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tuvalu,TUV,18.32539177,24.45763206,18.42199898,22.22294044,17.88715363,18.57411194,21.28792,27.08968544,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uganda,UGA,5.01553297,3.99852037,4.02153397,3.79341364,5.23865509,5.47374916,4.45071125,4.23600149,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ukraine,UKR,7.55205393,7.44610357,7.52051353,7.09389353,7.56217051,8.2027483,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Arab Emirates,ARE,3.89580107,4.00854969,4.09854221,4.40291262,5.82477045,5.30494308,4.56536388,4.97095108,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Kingdom,GBR,9.87085724,9.70468903,9.79496574,9.97954082,12.10388088,12.08347321,11.09679794,10.99128914,11.133358,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,16.69203949,16.63827515,16.51312637,16.54486084,18.51597404,17.35207748,16.52875137,16.69414902,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Upper middle income,UMC,5.50339154935239,5.57972221290078,5.51345732006829,5.60816326786073,5.84944502929231,5.71249229723391,5.95034390485114,6.0413574000122,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uruguay,URY,8.63852501,8.71702194,8.9001112,9.240695,9.08774948,8.91955471,8.89015961,9.01887608,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uzbekistan,UZB,4.71504498,4.30888557,4.55261564,4.83520985,6.08597755,6.92742586,6.61703825,6.74312878,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vanuatu,VUT,2.98904061,2.88118052,3.44049001,3.49615431,4.12128973,4.58828115,4.05895281,4.1186676,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Venezuela, RB",VEN,..,..,2.41691327,2.18563724,4.11615133,4.1022191,4.55045986,3.77611423,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Viet Nam,VNM,4.86994743,4.99014759,5.02678823,4.97407484,4.33219814,4.53792429,4.53809595,4.56109476,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,West Bank and Gaza,PSE,9.0039854,9.1223526,9.65617657,9.18576908,10.27610207,10.4347353,9.70613861,10.73343945,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,World,WLD,9.7859601758335,9.66567188060251,9.57530680473952,9.69075775248274,10.7456484771186,10.2930273748612,10.0057568290408,10.0604485010516,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Yemen, Rep.",YEM,7.71249437,8.14723873,9.08948231,10.97374439,11.6478138,9.44125366,8.81763458,9.69559193,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zambia,ZMB,4.46923161,4.78156233,4.76996708,6.75330257,6.3067441,6.63951397,5.21042967,5.97841072,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zimbabwe,ZWE,7.25845575,6.17448902,4.67327976,3.23268151,2.95440102,2.67111874,3.39519501,2.92601609,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Afghanistan,AFG,560,530,520,520,490,380,370,370,390,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Africa Eastern and Southern,AFE,1407.87711885134,1372.43240631444,1437.31833003428,1501.24403062934,1392.56741207696,1471.50214900469,1565.19408203048,1599.69559712408,1581.37189489882,1642.69660513103
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Africa Western and Central,AFW,1771.50659466736,1591.89911588772,1620.69960379262,1789.73468448204,1869.91775117506,2089.68651380369,2156.91443987969,2020.59282821637,1628.61708990782,1562.78533111396
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Albania,ALB,4670,4700,5400,5900,5970,6940,7720,8740,9910,12060
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Algeria,DZA,4920,4440,4450,4480,4020,4120,4430,4950,5370,5850
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Andorra,AND,..,..,..,46450,42450,44720,47600,47920,47740,53230
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Angola,AGO,2960,2440,2300,2460,2000,1960,2290,2650,2850,2860
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Antigua and Barbuda,ATG,15080,15860,17460,18250,15460,16690,18730,20250,21200,23790
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Arab World,ARB,6488.37118726425,6057.59281182383,6338.26206365087,6600.07638798531,6072.62752720818,6483.66653503412,7290.50418722345,7653.44586249344,7674.21123594688,7800.34683109293
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Argentina,ARG,12130,13070,12390,11210,9040,10070,11890,12920,13530,14650
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Armenia,ARM,3690,3900,4220,4650,4230,4580,5690,6850,7810,9020
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Aruba,ABW,25560,26460,27970,29320,22750,26550,30160,31690,35200,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Australia,AUS,54330,51700,53280,55090,53770,57220,60790,63320,62680,64120
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Austria,AUT,45980,44800,48710,50900,49000,53440,56310,55890,54760,60360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Azerbaijan,AZE,4790,4110,4080,4510,4480,4910,5670,6680,7340,7360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Bahamas, The",BHS,27820,29570,30650,31630,25180,29910,33790,35180,37020,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bahrain,BHR,22720,22360,24200,25800,23870,25240,28300,28460,28170,28790
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bangladesh,BGD,1400,1640,2020,2220,2320,2600,2850,2880,2820,2840
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Barbados,BRB,19300,19570,20240,20800,18290,20700,24760,24710,25360,27080
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belarus,BLR,5640,5320,5730,6370,6410,7040,7210,7850,8380,9160
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belgium,BEL,43240,42310,45980,48070,46330,51140,54330,55520,55290,59500
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Belize,BLZ,5640,5490,5610,5850,5170,6120,6710,6850,7150,7530
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Benin,BEN,1040,1020,1120,1170,1190,1280,1360,1390,1430,1600
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bermuda,BMU,105430,113460,117160,116920,110850,120460,131560,133460,139370,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bhutan,BTN,2880,2960,3150,3370,3040,3300,3600,3730,3910,4310
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bolivia,BOL,3000,3250,3730,4170,3620,3990,4190,4230,4160,4420
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bosnia and Herzegovina,BIH,5070,5070,5720,6180,6160,6970,7710,8280,8810,9940
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Botswana,BWA,6060,6210,6680,7100,6600,7440,7690,8150,7610,7390
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Brazil,BRA,9050,8830,9320,9410,8080,8060,8440,9310,9930,10550
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Brunei Darussalam,BRN,32570,29230,28790,31550,30810,29890,30970,34390,36020,34790
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bulgaria,BGR,7490,7730,8860,9920,10090,11720,13100,14240,15370,17780
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Burkina Faso,BFA,650,650,730,750,780,820,840,840,850,980
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Burundi,BDI,240,240,250,250,240,250,280,280,250,240
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cabo Verde,CPV,3580,3620,4040,4420,3510,3870,4550,4740,4940,5590
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cambodia,KHM,1550,1690,1920,2100,2050,2120,2270,2390,2550,2750
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cameroon,CMR,1470,1410,1520,1560,1540,1610,1660,1680,1690,1860
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Canada,CAN,43900,42900,45060,46580,43900,49080,54070,55340,54110,56420
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Caribbean small states,CSS,13107.6366614565,12935.7424853162,13175.9382777244,13563.7412951883,11972.8483721608,13016.8108453959,15105.0640972486,17037.259347586,18797.1869453859,19402.625422482
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cayman Islands,CYM,47830,51890,57880,64520,62420,76260,73960,73970,81920,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Central African Republic,CAF,400,420,470,500,490,510,520,530,510,560
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Central Europe and the Baltics,CEB,12890.0662888622,13143.1794940634,14821.2462297754,16114.696995163,16119.1572890279,18067.8302308689,19544.2908215034,20535.501908314,21831.8436398306,25138.8171191048
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Chad,TCD,940,830,890,930,890,890,920,910,930,970
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Chile,CHL,13310,13200,14460,14700,12960,14790,15430,15970,15840,16960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,China,CHN,8360,8830,9720,10510,10740,12220,13170,13750,13660,14230
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Colombia,COL,6560,6030,6350,6630,5850,6310,6560,6760,7090,7900
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Comoros,COM,1410,1380,1490,1530,1530,1590,1630,1670,1730,1950
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Congo, Dem. Rep.",COD,460,440,460,460,480,530,610,680,680,720
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Congo, Rep.",COG,2260,1740,2070,2180,2230,2040,2170,2310,2270,2280
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Costa Rica,CRI,11170,11580,12100,12310,11780,12750,13490,14330,15710,17930
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cote d'Ivoire,CIV,1880,1870,2010,2120,2120,2300,2440,2510,2520,2780
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Croatia,HRV,13090,13350,14670,15770,15060,17390,19370,20800,22230,25360
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cuba,CUB,7530,8010,8710,9010,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Curacao,CUW,18260,18230,18820,19140,16190,17950,20480,21400,22570,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Cyprus,CYP,24400,24600,27120,28380,26780,29560,31900,32380,32870,36110
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Czechia,CZE,17660,18350,20700,22440,22190,25500,27210,28540,29570,32960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Denmark,DNK,57830,56600,61090,63020,62710,69810,72040,72080,72540,77190
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Djibouti,DJI,2370,2450,2600,2780,2780,2990,3310,3500,3640,3960
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Dominica,DMA,8000,8070,8880,9350,8230,8660,9740,9990,9930,10690
